ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
515220.SH,20260508,1.257,1.259,1.272,1.243,1.246,-0.011,-0.8751,4812871.79,601821.082
515220.SH,20260507,1.322,1.305,1.306,1.255,1.257,-0.065,-4.9168,8460766.53,1075855.245
515220.SH,20260506,1.315,1.307,1.325,1.292,1.322,0.007,0.5323,6762756.89,885278.477
515220.SH,20260430,1.32,1.316,1.328,1.302,1.315,-0.005,-0.3788,8818984.14,1159218.161
515220.SH,20260429,1.298,1.291,1.333,1.288,1.32,0.022,1.6949,5901613.16,777897.409
515220.SH,20260428,1.254,1.243,1.305,1.243,1.298,0.044,3.5088,6390467.09,817922.258
515220.SH,20260427,1.247,1.233,1.259,1.221,1.254,0.007,0.5613,6151853.09,770099.648
515220.SH,20260424,1.246,1.244,1.263,1.24,1.247,0.001,0.0803,5326391.25,666267.58
515220.SH,20260423,1.21,1.204,1.254,1.204,1.246,0.036,2.9752,6735580.5,834055.312
515220.SH,20260422,1.206,1.207,1.224,1.205,1.21,0.004,0.3317,4331408.0,525853.475
515220.SH,20260421,1.177,1.172,1.21,1.172,1.206,0.029,2.4639,5157123.17,618109.21
515220.SH,20260420,1.179,1.179,1.188,1.165,1.177,-0.002,-0.1696,5032075.11,590433.048
515220.SH,20260417,1.198,1.198,1.2,1.176,1.179,-0.019,-1.586,4102551.0,484667.499
515220.SH,20260416,1.195,1.191,1.199,1.187,1.198,0.003,0.251,3713387.7,443439.074
515220.SH,20260415,1.193,1.187,1.199,1.166,1.195,0.002,0.1676,5608636.01,665053.311
515220.SH,20260414,1.206,1.196,1.202,1.185,1.193,-0.013,-1.0779,6509272.0,774471.375
515220.SH,20260413,1.195,1.207,1.217,1.195,1.206,0.011,0.9205,4903932.91,591240.201
515220.SH,20260410,1.193,1.185,1.205,1.183,1.195,0.002,0.1676,5953187.38,711676.794
515220.SH,20260409,1.202,1.202,1.205,1.19,1.193,-0.009,-0.7488,3390144.86,404917.043
515220.SH,20260408,1.226,1.187,1.202,1.178,1.202,-0.024,-1.9576,8740503.0,1040136.37
515220.SH,20260407,1.192,1.192,1.227,1.185,1.226,0.034,2.8523,4361391.43,529407.251
515220.SH,20260403,1.225,1.222,1.223,1.186,1.192,-0.033,-2.6939,3335667.16,398882.154
515220.SH,20260402,1.213,1.214,1.238,1.214,1.225,0.012,0.9893,4136011.22,507374.49
515220.SH,20260401,1.22,1.205,1.232,1.196,1.213,-0.007,-0.5738,5900057.22,718530.364
515220.SH,20260331,1.268,1.253,1.272,1.217,1.22,-0.048,-3.7855,7619346.35,941260.843
515220.SH,20260330,1.277,1.278,1.298,1.257,1.268,-0.009,-0.7048,5037985.73,641641.563
515220.SH,20260327,1.281,1.268,1.289,1.262,1.277,-0.004,-0.3123,4500052.9,573176.029
515220.SH,20260326,1.266,1.267,1.286,1.258,1.281,0.015,1.1848,6235888.88,794473.203
515220.SH,20260325,1.286,1.255,1.272,1.234,1.266,-0.02,-1.5552,8412091.72,1057033.681
515220.SH,20260324,1.293,1.262,1.292,1.262,1.286,-0.007,-0.5414,7037288.84,900776.866
515220.SH,20260323,1.283,1.308,1.33,1.28,1.293,0.01,0.7794,9344455.12,1220433.775
515220.SH,20260320,1.279,1.256,1.293,1.25,1.283,0.004,0.3127,9620528.77,1230183.744
515220.SH,20260319,1.251,1.276,1.29,1.264,1.279,0.028,2.2382,10834106.56,1384673.249
515220.SH,20260318,1.26,1.254,1.283,1.234,1.251,-0.009,-0.7143,7089735.16,889853.099
515220.SH,20260317,1.288,1.277,1.295,1.253,1.26,-0.028,-2.1739,9024760.82,1144240.711
515220.SH,20260316,1.319,1.324,1.335,1.28,1.288,-0.031,-2.3503,9674463.78,1254972.537
515220.SH,20260313,1.335,1.336,1.36,1.317,1.319,-0.016,-1.1985,10759747.06,1435178.478
515220.SH,20260312,1.268,1.282,1.342,1.269,1.335,0.067,5.2839,13970095.44,1840447.405
515220.SH,20260311,1.234,1.229,1.273,1.215,1.268,0.034,2.7553,8666177.71,1081726.297
515220.SH,20260310,1.276,1.205,1.254,1.204,1.234,-0.042,-3.2915,9543747.51,1183192.99
515220.SH,20260309,1.237,1.3,1.33,1.268,1.276,0.039,3.1528,17697389.89,2293157.901
515220.SH,20260306,1.252,1.235,1.245,1.217,1.237,-0.015,-1.1981,6945625.44,853573.534
515220.SH,20260305,1.255,1.231,1.266,1.218,1.252,-0.003,-0.239,8763229.76,1087658.982
515220.SH,20260304,1.283,1.27,1.27,1.207,1.255,-0.028,-2.1824,9976981.15,1236586.757
515220.SH,20260303,1.243,1.247,1.31,1.223,1.283,0.04,3.218,14852624.28,1881700.828
515220.SH,20260302,1.202,1.233,1.247,1.209,1.243,0.041,3.411,14015492.69,1726768.89
