ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512660.SH,20260508,1.446,1.441,1.479,1.431,1.474,0.028,1.9364,3342221.15,488113.434
512660.SH,20260507,1.43,1.433,1.448,1.426,1.446,0.016,1.1189,2115451.45,303991.134
512660.SH,20260506,1.399,1.403,1.439,1.403,1.43,0.031,2.2159,3233982.91,462525.869
512660.SH,20260430,1.377,1.379,1.402,1.378,1.399,0.022,1.5977,2249078.06,313306.433
512660.SH,20260429,1.371,1.36,1.379,1.36,1.377,0.006,0.4376,2293281.0,314646.279
512660.SH,20260428,1.393,1.39,1.394,1.367,1.371,-0.022,-1.5793,2137376.41,295049.142
512660.SH,20260427,1.396,1.389,1.395,1.374,1.393,-0.003,-0.2149,2338554.0,324097.551
512660.SH,20260424,1.424,1.419,1.42,1.389,1.396,-0.028,-1.9663,2883507.0,403611.623
512660.SH,20260423,1.42,1.424,1.445,1.408,1.424,0.004,0.2817,4051085.61,578219.877
512660.SH,20260422,1.416,1.402,1.422,1.397,1.42,0.004,0.2825,3241902.0,457381.986
512660.SH,20260421,1.425,1.423,1.43,1.405,1.416,-0.009,-0.6316,2791050.0,395009.444
512660.SH,20260420,1.386,1.384,1.427,1.38,1.425,0.039,2.8139,4248683.0,599895.359
512660.SH,20260417,1.375,1.367,1.389,1.366,1.386,0.011,0.8,2811720.7,387448.01
512660.SH,20260416,1.367,1.367,1.376,1.357,1.375,0.008,0.5852,2538060.0,347355.216
512660.SH,20260415,1.375,1.381,1.397,1.363,1.367,-0.008,-0.5818,3745828.44,517641.545
512660.SH,20260414,1.351,1.36,1.375,1.348,1.375,0.024,1.7765,3218321.46,438523.09
512660.SH,20260413,1.339,1.33,1.355,1.328,1.351,0.012,0.8962,2230157.43,300140.319
512660.SH,20260410,1.323,1.33,1.358,1.33,1.339,0.016,1.2094,2488298.67,335032.098
512660.SH,20260409,1.333,1.321,1.336,1.313,1.323,-0.01,-0.7502,2010068.14,266057.419
512660.SH,20260408,1.269,1.291,1.333,1.291,1.333,0.064,5.0433,3667086.67,482758.527
512660.SH,20260407,1.27,1.27,1.277,1.261,1.269,-0.001,-0.0787,1445958.0,183589.184
