ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512000.SH,20260508,0.521,0.518,0.521,0.515,0.517,-0.004,-0.7678,13574633.51,702246.309
512000.SH,20260507,0.523,0.525,0.526,0.517,0.521,-0.002,-0.3824,21071281.84,1094376.249
512000.SH,20260506,0.516,0.517,0.526,0.516,0.523,0.007,1.3566,25231282.21,1316365.761
512000.SH,20260430,0.514,0.513,0.524,0.513,0.516,0.002,0.3891,21481925.34,1111518.276
512000.SH,20260429,0.512,0.51,0.515,0.509,0.514,0.002,0.3906,17933069.34,918057.04
512000.SH,20260428,0.506,0.506,0.517,0.505,0.512,0.006,1.1858,24328736.52,1248004.907
512000.SH,20260427,0.504,0.505,0.512,0.504,0.506,0.002,0.3968,14256592.52,723030.425
512000.SH,20260424,0.509,0.508,0.508,0.502,0.504,-0.005,-0.9823,14334179.42,723110.542
512000.SH,20260423,0.514,0.513,0.515,0.508,0.509,-0.005,-0.9728,20637654.82,1053703.127
512000.SH,20260422,0.509,0.508,0.519,0.507,0.514,0.005,0.9823,18860169.33,969389.056
512000.SH,20260421,0.514,0.513,0.513,0.508,0.509,-0.005,-0.9728,12497790.55,637563.329
512000.SH,20260420,0.514,0.516,0.517,0.512,0.514,0.0,0.0,13380314.13,688194.132
512000.SH,20260417,0.516,0.515,0.517,0.511,0.514,-0.002,-0.3876,16327705.09,839024.674
512000.SH,20260416,0.514,0.515,0.52,0.514,0.516,0.002,0.3891,17254379.76,891569.205
512000.SH,20260415,0.517,0.519,0.519,0.512,0.514,-0.003,-0.5803,13461126.64,693083.829
512000.SH,20260414,0.514,0.518,0.519,0.51,0.517,0.003,0.5837,17729255.0,910797.905
512000.SH,20260413,0.51,0.506,0.518,0.505,0.514,0.004,0.7843,16898192.97,867658.8
512000.SH,20260410,0.493,0.499,0.522,0.499,0.51,0.017,3.4483,40715551.25,2089438.952
512000.SH,20260409,0.504,0.5,0.5,0.492,0.493,-0.011,-2.1825,14113661.84,698937.054
512000.SH,20260408,0.484,0.493,0.505,0.493,0.504,0.02,4.1322,26131538.97,1303440.62
512000.SH,20260407,0.485,0.486,0.488,0.482,0.484,-0.001,-0.2062,9084882.98,440723.783
512000.SH,20260403,0.49,0.492,0.493,0.485,0.485,-0.005,-1.0204,13258425.0,647564.152
512000.SH,20260402,0.499,0.497,0.498,0.488,0.49,-0.009,-1.8036,17030614.73,838266.966
512000.SH,20260401,0.492,0.497,0.5,0.495,0.499,0.007,1.4228,12616260.67,628278.483
512000.SH,20260331,0.496,0.495,0.502,0.491,0.492,-0.004,-0.8065,13856194.58,686816.255
512000.SH,20260330,0.499,0.493,0.497,0.49,0.496,-0.003,-0.6012,15782417.0,779405.249
512000.SH,20260327,0.495,0.492,0.5,0.491,0.499,0.004,0.8081,12484172.27,620345.201
512000.SH,20260326,0.506,0.505,0.506,0.493,0.495,-0.011,-2.1739,18001053.99,896254.134
512000.SH,20260325,0.5,0.502,0.51,0.5,0.506,0.006,1.2,19010952.83,960541.388
512000.SH,20260324,0.495,0.499,0.504,0.494,0.5,0.005,1.0101,19028338.77,950114.305
512000.SH,20260323,0.517,0.51,0.511,0.492,0.495,-0.022,-4.2553,33214075.56,1666858.601
512000.SH,20260320,0.525,0.526,0.527,0.516,0.517,-0.008,-1.5238,24371054.82,1269284.044
512000.SH,20260319,0.533,0.529,0.531,0.524,0.525,-0.008,-1.5009,22304989.4,1175191.438
512000.SH,20260318,0.534,0.534,0.534,0.529,0.533,-0.001,-0.1873,15963699.41,848118.285
512000.SH,20260317,0.529,0.53,0.545,0.529,0.534,0.005,0.9452,27186280.68,1463298.055
512000.SH,20260316,0.531,0.531,0.532,0.526,0.529,-0.002,-0.3766,15041670.13,794302.124
512000.SH,20260313,0.536,0.534,0.538,0.53,0.531,-0.005,-0.9328,16446755.47,877196.332
512000.SH,20260312,0.536,0.535,0.538,0.533,0.536,0.0,0.0,11101212.52,594361.532
512000.SH,20260311,0.535,0.535,0.538,0.533,0.536,0.001,0.1869,11219876.0,601023.821
512000.SH,20260310,0.531,0.534,0.538,0.533,0.535,0.004,0.7533,13074974.0,699569.404
512000.SH,20260309,0.54,0.534,0.534,0.528,0.531,-0.009,-1.6667,17099555.73,907465.875
512000.SH,20260306,0.534,0.532,0.543,0.531,0.54,0.006,1.1236,15527852.08,835776.574
512000.SH,20260305,0.533,0.538,0.539,0.532,0.534,0.001,0.1876,11350498.42,607448.22
512000.SH,20260304,0.546,0.543,0.543,0.532,0.533,-0.013,-2.381,23065770.16,1237751.59
512000.SH,20260303,0.551,0.551,0.557,0.545,0.546,-0.005,-0.9074,22689054.2,1249103.587
