ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561560.SH,20260508,1.393,1.393,1.417,1.386,1.394,0.001,0.0718,586719.0,82175.449
561560.SH,20260507,1.374,1.38,1.397,1.378,1.393,0.019,1.3828,607464.0,84280.612
561560.SH,20260506,1.346,1.347,1.376,1.347,1.374,0.028,2.0802,713559.0,97178.375
561560.SH,20260430,1.364,1.36,1.36,1.339,1.346,-0.018,-1.3196,713809.0,96049.236
561560.SH,20260429,1.36,1.352,1.371,1.348,1.364,0.004,0.2941,527723.0,71922.794
561560.SH,20260428,1.354,1.35,1.366,1.339,1.36,0.006,0.4431,541542.0,73180.293
561560.SH,20260427,1.36,1.355,1.364,1.339,1.354,-0.006,-0.4412,716750.0,97067.064
561560.SH,20260424,1.382,1.381,1.381,1.358,1.36,-0.022,-1.5919,842450.0,115202.222
561560.SH,20260423,1.361,1.36,1.387,1.348,1.382,0.021,1.543,919706.0,126057.876
561560.SH,20260422,1.359,1.36,1.367,1.352,1.361,0.002,0.1472,907194.0,123564.959
561560.SH,20260421,1.345,1.345,1.368,1.334,1.359,0.014,1.0409,1025082.0,138350.994
561560.SH,20260420,1.329,1.331,1.345,1.328,1.345,0.016,1.2039,555750.95,74373.727
561560.SH,20260417,1.331,1.331,1.341,1.325,1.329,-0.002,-0.1503,512738.0,68323.092
561560.SH,20260416,1.327,1.332,1.334,1.318,1.331,0.004,0.3014,563319.0,74783.397
561560.SH,20260415,1.32,1.321,1.33,1.31,1.327,0.007,0.5303,775776.0,102453.867
561560.SH,20260414,1.317,1.319,1.329,1.31,1.32,0.003,0.2278,769622.0,101409.107
561560.SH,20260413,1.307,1.306,1.318,1.299,1.317,0.01,0.7651,526682.0,68892.533
561560.SH,20260410,1.306,1.308,1.312,1.301,1.307,0.001,0.0766,722088.0,94398.918
561560.SH,20260409,1.318,1.311,1.311,1.301,1.306,-0.012,-0.9105,397341.0,51849.968
561560.SH,20260408,1.292,1.299,1.319,1.299,1.318,0.026,2.0124,592086.0,77435.324
561560.SH,20260407,1.292,1.292,1.301,1.285,1.292,0.0,0.0,421918.0,54506.666
561560.SH,20260403,1.327,1.326,1.326,1.29,1.292,-0.035,-2.6375,1060871.0,137507.119
561560.SH,20260402,1.338,1.338,1.341,1.316,1.327,-0.011,-0.8221,640578.0,84966.383
561560.SH,20260401,1.338,1.345,1.35,1.33,1.338,0.0,0.0,636579.0,85072.653
561560.SH,20260331,1.374,1.361,1.377,1.338,1.338,-0.036,-2.6201,676072.0,91730.468
561560.SH,20260330,1.426,1.411,1.415,1.364,1.374,-0.052,-3.6466,897912.0,123746.136
561560.SH,20260327,1.441,1.419,1.438,1.412,1.426,-0.015,-1.0409,1093213.0,155555.623
561560.SH,20260326,1.455,1.442,1.459,1.42,1.441,-0.014,-0.9622,1250902.0,179522.334
561560.SH,20260325,1.409,1.407,1.465,1.39,1.455,0.046,3.2647,2247427.0,323761.252
561560.SH,20260324,1.356,1.368,1.41,1.357,1.409,0.053,3.9086,1730970.0,240348.171
561560.SH,20260323,1.388,1.374,1.396,1.35,1.356,-0.032,-2.3055,1634927.0,223395.45
561560.SH,20260320,1.384,1.376,1.415,1.374,1.388,0.004,0.289,688869.0,96140.658
561560.SH,20260319,1.384,1.379,1.4,1.371,1.384,0.0,0.0,632990.0,87808.441
561560.SH,20260318,1.381,1.377,1.405,1.371,1.384,0.003,0.2172,747984.0,103822.28
561560.SH,20260317,1.391,1.388,1.408,1.375,1.381,-0.01,-0.7189,2803249.0,389665.93
561560.SH,20260316,1.43,1.422,1.431,1.384,1.391,-0.039,-2.7273,1563357.0,219047.234
