trade_date,ts_code,curve_name,curve_type,curve_term,yield
20260508,1001.CB,中债国债收益率曲线,0,0.0,1.0276
20260508,1001.CB,中债国债收益率曲线,0,0.08,1.0887
20260508,1001.CB,中债国债收益率曲线,0,0.1,1.09
20260508,1001.CB,中债国债收益率曲线,0,0.17,1.09
20260508,1001.CB,中债国债收益率曲线,0,0.2,1.09
20260508,1001.CB,中债国债收益率曲线,0,0.25,1.091
20260508,1001.CB,中债国债收益率曲线,0,0.3,1.0924
20260508,1001.CB,中债国债收益率曲线,0,0.4,1.0957
20260508,1001.CB,中债国债收益率曲线,0,0.5,1.0991
20260508,1001.CB,中债国债收益率曲线,0,0.6,1.1098
20260508,1001.CB,中债国债收益率曲线,0,0.7,1.1279
20260508,1001.CB,中债国债收益率曲线,0,0.75,1.1362
20260508,1001.CB,中债国债收益率曲线,0,0.8,1.1448
20260508,1001.CB,中债国债收益率曲线,0,0.9,1.1661
20260508,1001.CB,中债国债收益率曲线,0,1.0,1.1871
20260508,1001.CB,中债国债收益率曲线,0,1.1,1.205
20260508,1001.CB,中债国债收益率曲线,0,1.2,1.2203
20260508,1001.CB,中债国债收益率曲线,0,1.3,1.2333
20260508,1001.CB,中债国债收益率曲线,0,1.4,1.2442
20260508,1001.CB,中债国债收益率曲线,0,1.5,1.2532
20260508,1001.CB,中债国债收益率曲线,0,1.6,1.2608
20260508,1001.CB,中债国债收益率曲线,0,1.7,1.2671
20260508,1001.CB,中债国债收益率曲线,0,1.8,1.2725
20260508,1001.CB,中债国债收益率曲线,0,1.9,1.2771
20260508,1001.CB,中债国债收益率曲线,0,2.0,1.2808
20260508,1001.CB,中债国债收益率曲线,0,2.1,1.2835
20260508,1001.CB,中债国债收益率曲线,0,2.2,1.2855
20260508,1001.CB,中债国债收益率曲线,0,2.3,1.2869
20260508,1001.CB,中债国债收益率曲线,0,2.4,1.2879
20260508,1001.CB,中债国债收益率曲线,0,2.5,1.2885
20260508,1001.CB,中债国债收益率曲线,0,2.6,1.289
20260508,1001.CB,中债国债收益率曲线,0,2.7,1.2894
20260508,1001.CB,中债国债收益率曲线,0,2.8,1.29
20260508,1001.CB,中债国债收益率曲线,0,2.9,1.2914
20260508,1001.CB,中债国债收益率曲线,0,3.0,1.2942
20260508,1001.CB,中债国债收益率曲线,0,3.1,1.2984
20260508,1001.CB,中债国债收益率曲线,0,3.2,1.3038
20260508,1001.CB,中债国债收益率曲线,0,3.3,1.3102
20260508,1001.CB,中债国债收益率曲线,0,3.4,1.3177
20260508,1001.CB,中债国债收益率曲线,0,3.5,1.3261
20260508,1001.CB,中债国债收益率曲线,0,3.6,1.3353
20260508,1001.CB,中债国债收益率曲线,0,3.7,1.3451
20260508,1001.CB,中债国债收益率曲线,0,3.8,1.3555
20260508,1001.CB,中债国债收益率曲线,0,3.9,1.3664
20260508,1001.CB,中债国债收益率曲线,0,4.0,1.3776
20260508,1001.CB,中债国债收益率曲线,0,4.1,1.3891
20260508,1001.CB,中债国债收益率曲线,0,4.2,1.4007
20260508,1001.CB,中债国债收益率曲线,0,4.3,1.4123
20260508,1001.CB,中债国债收益率曲线,0,4.4,1.4239
20260508,1001.CB,中债国债收益率曲线,0,4.5,1.4353
20260508,1001.CB,中债国债收益率曲线,0,4.6,1.4463
20260508,1001.CB,中债国债收益率曲线,0,4.7,1.457
20260508,1001.CB,中债国债收益率曲线,0,4.8,1.4671
20260508,1001.CB,中债国债收益率曲线,0,4.9,1.4767
20260508,1001.CB,中债国债收益率曲线,0,5.0,1.4856
20260508,1001.CB,中债国债收益率曲线,0,5.1,1.4942
20260508,1001.CB,中债国债收益率曲线,0,5.2,1.5026
20260508,1001.CB,中债国债收益率曲线,0,5.3,1.5109
20260508,1001.CB,中债国债收益率曲线,0,5.4,1.5189
20260508,1001.CB,中债国债收益率曲线,0,5.5,1.5268
20260508,1001.CB,中债国债收益率曲线,0,5.6,1.5346
20260508,1001.CB,中债国债收益率曲线,0,5.7,1.5422
20260508,1001.CB,中债国债收益率曲线,0,5.8,1.5498
20260508,1001.CB,中债国债收益率曲线,0,5.9,1.5573
20260508,1001.CB,中债国债收益率曲线,0,6.0,1.5647
20260508,1001.CB,中债国债收益率曲线,0,6.1,1.572
20260508,1001.CB,中债国债收益率曲线,0,6.2,1.5794
20260508,1001.CB,中债国债收益率曲线,0,6.3,1.5867
20260508,1001.CB,中债国债收益率曲线,0,6.4,1.594
20260508,1001.CB,中债国债收益率曲线,0,6.5,1.6014
20260508,1001.CB,中债国债收益率曲线,0,6.6,1.6088
20260508,1001.CB,中债国债收益率曲线,0,6.7,1.6163
20260508,1001.CB,中债国债收益率曲线,0,6.8,1.6239
20260508,1001.CB,中债国债收益率曲线,0,6.9,1.6316
20260508,1001.CB,中债国债收益率曲线,0,7.0,1.639
20260508,1001.CB,中债国债收益率曲线,0,7.1,1.6459
20260508,1001.CB,中债国债收益率曲线,0,7.2,1.6525
20260508,1001.CB,中债国债收益率曲线,0,7.3,1.6586
20260508,1001.CB,中债国债收益率曲线,0,7.4,1.6644
20260508,1001.CB,中债国债收益率曲线,0,7.5,1.6699
20260508,1001.CB,中债国债收益率曲线,0,7.6,1.675
20260508,1001.CB,中债国债收益率曲线,0,7.7,1.6799
20260508,1001.CB,中债国债收益率曲线,0,7.8,1.6844
20260508,1001.CB,中债国债收益率曲线,0,7.9,1.6887
20260508,1001.CB,中债国债收益率曲线,0,8.0,1.6928
20260508,1001.CB,中债国债收益率曲线,0,8.1,1.6967
20260508,1001.CB,中债国债收益率曲线,0,8.2,1.7005
20260508,1001.CB,中债国债收益率曲线,0,8.3,1.704
20260508,1001.CB,中债国债收益率曲线,0,8.4,1.7075
20260508,1001.CB,中债国债收益率曲线,0,8.5,1.7108
20260508,1001.CB,中债国债收益率曲线,0,8.6,1.7141
20260508,1001.CB,中债国债收益率曲线,0,8.7,1.7173
20260508,1001.CB,中债国债收益率曲线,0,8.8,1.7205
20260508,1001.CB,中债国债收益率曲线,0,8.9,1.7237
20260508,1001.CB,中债国债收益率曲线,0,9.0,1.7269
20260508,1001.CB,中债国债收益率曲线,0,9.1,1.7301
20260508,1001.CB,中债国债收益率曲线,0,9.2,1.7334
20260508,1001.CB,中债国债收益率曲线,0,9.3,1.7368
20260508,1001.CB,中债国债收益率曲线,0,9.4,1.7403
20260508,1001.CB,中债国债收益率曲线,0,9.5,1.7439
20260508,1001.CB,中债国债收益率曲线,0,9.6,1.7477
20260508,1001.CB,中债国债收益率曲线,0,9.7,1.7517
20260508,1001.CB,中债国债收益率曲线,0,9.8,1.7559
20260508,1001.CB,中债国债收益率曲线,0,9.9,1.7603
20260508,1001.CB,中债国债收益率曲线,0,10.0,1.7648
20260508,1001.CB,中债国债收益率曲线,0,10.1,1.7695
20260508,1001.CB,中债国债收益率曲线,0,10.2,1.7743
20260508,1001.CB,中债国债收益率曲线,0,10.3,1.7793
20260508,1001.CB,中债国债收益率曲线,0,10.4,1.7844
20260508,1001.CB,中债国债收益率曲线,0,10.5,1.7896
20260508,1001.CB,中债国债收益率曲线,0,10.6,1.7949
20260508,1001.CB,中债国债收益率曲线,0,10.7,1.8004
20260508,1001.CB,中债国债收益率曲线,0,10.8,1.806
20260508,1001.CB,中债国债收益率曲线,0,10.9,1.8117
20260508,1001.CB,中债国债收益率曲线,0,11.0,1.8175
20260508,1001.CB,中债国债收益率曲线,0,11.1,1.8234
20260508,1001.CB,中债国债收益率曲线,0,11.2,1.8294
20260508,1001.CB,中债国债收益率曲线,0,11.3,1.8355
20260508,1001.CB,中债国债收益率曲线,0,11.4,1.8417
20260508,1001.CB,中债国债收益率曲线,0,11.5,1.8479
20260508,1001.CB,中债国债收益率曲线,0,11.6,1.8543
20260508,1001.CB,中债国债收益率曲线,0,11.7,1.8607
20260508,1001.CB,中债国债收益率曲线,0,11.8,1.8672
20260508,1001.CB,中债国债收益率曲线,0,11.9,1.8737
20260508,1001.CB,中债国债收益率曲线,0,12.0,1.8804
20260508,1001.CB,中债国债收益率曲线,0,12.1,1.887
20260508,1001.CB,中债国债收益率曲线,0,12.2,1.8938
20260508,1001.CB,中债国债收益率曲线,0,12.3,1.9005
20260508,1001.CB,中债国债收益率曲线,0,12.4,1.9074
20260508,1001.CB,中债国债收益率曲线,0,12.5,1.9142
20260508,1001.CB,中债国债收益率曲线,0,12.6,1.9211
20260508,1001.CB,中债国债收益率曲线,0,12.7,1.928
20260508,1001.CB,中债国债收益率曲线,0,12.8,1.935
20260508,1001.CB,中债国债收益率曲线,0,12.9,1.9419
20260508,1001.CB,中债国债收益率曲线,0,13.0,1.9489
20260508,1001.CB,中债国债收益率曲线,0,13.1,1.9559
20260508,1001.CB,中债国债收益率曲线,0,13.2,1.9629
20260508,1001.CB,中债国债收益率曲线,0,13.3,1.9699
20260508,1001.CB,中债国债收益率曲线,0,13.4,1.9769
20260508,1001.CB,中债国债收益率曲线,0,13.5,1.9839
20260508,1001.CB,中债国债收益率曲线,0,13.6,1.9909
20260508,1001.CB,中债国债收益率曲线,0,13.7,1.9979
20260508,1001.CB,中债国债收益率曲线,0,13.8,2.0049
20260508,1001.CB,中债国债收益率曲线,0,13.9,2.0118
20260508,1001.CB,中债国债收益率曲线,0,14.0,2.0187
20260508,1001.CB,中债国债收益率曲线,0,14.1,2.0256
20260508,1001.CB,中债国债收益率曲线,0,14.2,2.0324
20260508,1001.CB,中债国债收益率曲线,0,14.3,2.0392
20260508,1001.CB,中债国债收益率曲线,0,14.4,2.0459
20260508,1001.CB,中债国债收益率曲线,0,14.5,2.0526
20260508,1001.CB,中债国债收益率曲线,0,14.6,2.0593
20260508,1001.CB,中债国债收益率曲线,0,14.7,2.0658
20260508,1001.CB,中债国债收益率曲线,0,14.8,2.0724
20260508,1001.CB,中债国债收益率曲线,0,14.9,2.0788
20260508,1001.CB,中债国债收益率曲线,0,15.0,2.0852
20260508,1001.CB,中债国债收益率曲线,0,15.1,2.0915
20260508,1001.CB,中债国债收益率曲线,0,15.2,2.0977
20260508,1001.CB,中债国债收益率曲线,0,15.3,2.1038
20260508,1001.CB,中债国债收益率曲线,0,15.4,2.1099
20260508,1001.CB,中债国债收益率曲线,0,15.5,2.1159
20260508,1001.CB,中债国债收益率曲线,0,15.6,2.1218
20260508,1001.CB,中债国债收益率曲线,0,15.7,2.1276
20260508,1001.CB,中债国债收益率曲线,0,15.8,2.1333
20260508,1001.CB,中债国债收益率曲线,0,15.9,2.139
20260508,1001.CB,中债国债收益率曲线,0,16.0,2.1445
20260508,1001.CB,中债国债收益率曲线,0,16.1,2.15
20260508,1001.CB,中债国债收益率曲线,0,16.2,2.1553
20260508,1001.CB,中债国债收益率曲线,0,16.3,2.1606
20260508,1001.CB,中债国债收益率曲线,0,16.4,2.1657
20260508,1001.CB,中债国债收益率曲线,0,16.5,2.1708
20260508,1001.CB,中债国债收益率曲线,0,16.6,2.1757
20260508,1001.CB,中债国债收益率曲线,0,16.7,2.1806
20260508,1001.CB,中债国债收益率曲线,0,16.8,2.1853
20260508,1001.CB,中债国债收益率曲线,0,16.9,2.1899
20260508,1001.CB,中债国债收益率曲线,0,17.0,2.1944
20260508,1001.CB,中债国债收益率曲线,0,17.1,2.1988
20260508,1001.CB,中债国债收益率曲线,0,17.2,2.203
20260508,1001.CB,中债国债收益率曲线,0,17.3,2.2072
20260508,1001.CB,中债国债收益率曲线,0,17.4,2.2112
20260508,1001.CB,中债国债收益率曲线,0,17.5,2.2151
20260508,1001.CB,中债国债收益率曲线,0,17.6,2.2188
20260508,1001.CB,中债国债收益率曲线,0,17.7,2.2225
20260508,1001.CB,中债国债收益率曲线,0,17.8,2.226
20260508,1001.CB,中债国债收益率曲线,0,17.9,2.2293
20260508,1001.CB,中债国债收益率曲线,0,18.0,2.2326
20260508,1001.CB,中债国债收益率曲线,0,18.1,2.2357
20260508,1001.CB,中债国债收益率曲线,0,18.2,2.2386
20260508,1001.CB,中债国债收益率曲线,0,18.3,2.2414
20260508,1001.CB,中债国债收益率曲线,0,18.4,2.2441
20260508,1001.CB,中债国债收益率曲线,0,18.5,2.2466
20260508,1001.CB,中债国债收益率曲线,0,18.6,2.2489
20260508,1001.CB,中债国债收益率曲线,0,18.7,2.2512
20260508,1001.CB,中债国债收益率曲线,0,18.8,2.2532
20260508,1001.CB,中债国债收益率曲线,0,18.9,2.2551
20260508,1001.CB,中债国债收益率曲线,0,19.0,2.2568
20260508,1001.CB,中债国债收益率曲线,0,19.1,2.2584
20260508,1001.CB,中债国债收益率曲线,0,19.2,2.2598
20260508,1001.CB,中债国债收益率曲线,0,19.3,2.2611
20260508,1001.CB,中债国债收益率曲线,0,19.4,2.2622
20260508,1001.CB,中债国债收益率曲线,0,19.5,2.2631
20260508,1001.CB,中债国债收益率曲线,0,19.6,2.2638
20260508,1001.CB,中债国债收益率曲线,0,19.7,2.2644
20260508,1001.CB,中债国债收益率曲线,0,19.8,2.2648
20260508,1001.CB,中债国债收益率曲线,0,19.9,2.265
20260508,1001.CB,中债国债收益率曲线,0,20.0,2.265
20260508,1001.CB,中债国债收益率曲线,0,20.1,2.265
20260508,1001.CB,中债国债收益率曲线,0,20.2,2.265
20260508,1001.CB,中债国债收益率曲线,0,20.3,2.2649
20260508,1001.CB,中债国债收益率曲线,0,20.4,2.2649
20260508,1001.CB,中债国债收益率曲线,0,20.5,2.2648
20260508,1001.CB,中债国债收益率曲线,0,20.6,2.2648
20260508,1001.CB,中债国债收益率曲线,0,20.7,2.2647
20260508,1001.CB,中债国债收益率曲线,0,20.8,2.2646
20260508,1001.CB,中债国债收益率曲线,0,20.9,2.2645
20260508,1001.CB,中债国债收益率曲线,0,21.0,2.2644
20260508,1001.CB,中债国债收益率曲线,0,21.1,2.2643
20260508,1001.CB,中债国债收益率曲线,0,21.2,2.2642
20260508,1001.CB,中债国债收益率曲线,0,21.3,2.264
20260508,1001.CB,中债国债收益率曲线,0,21.4,2.2639
20260508,1001.CB,中债国债收益率曲线,0,21.5,2.2638
20260508,1001.CB,中债国债收益率曲线,0,21.6,2.2636
20260508,1001.CB,中债国债收益率曲线,0,21.7,2.2634
20260508,1001.CB,中债国债收益率曲线,0,21.8,2.2633
20260508,1001.CB,中债国债收益率曲线,0,21.9,2.2631
20260508,1001.CB,中债国债收益率曲线,0,22.0,2.2629
20260508,1001.CB,中债国债收益率曲线,0,22.1,2.2627
20260508,1001.CB,中债国债收益率曲线,0,22.2,2.2625
20260508,1001.CB,中债国债收益率曲线,0,22.3,2.2623
20260508,1001.CB,中债国债收益率曲线,0,22.4,2.2621
20260508,1001.CB,中债国债收益率曲线,0,22.5,2.2619
20260508,1001.CB,中债国债收益率曲线,0,22.6,2.2617
20260508,1001.CB,中债国债收益率曲线,0,22.7,2.2614
20260508,1001.CB,中债国债收益率曲线,0,22.8,2.2612
20260508,1001.CB,中债国债收益率曲线,0,22.9,2.2609
20260508,1001.CB,中债国债收益率曲线,0,23.0,2.2607
20260508,1001.CB,中债国债收益率曲线,0,23.1,2.2605
20260508,1001.CB,中债国债收益率曲线,0,23.2,2.2602
20260508,1001.CB,中债国债收益率曲线,0,23.3,2.2599
20260508,1001.CB,中债国债收益率曲线,0,23.4,2.2597
20260508,1001.CB,中债国债收益率曲线,0,23.5,2.2594
20260508,1001.CB,中债国债收益率曲线,0,23.6,2.2591
20260508,1001.CB,中债国债收益率曲线,0,23.7,2.2589
20260508,1001.CB,中债国债收益率曲线,0,23.8,2.2586
20260508,1001.CB,中债国债收益率曲线,0,23.9,2.2583
20260508,1001.CB,中债国债收益率曲线,0,24.0,2.258
20260508,1001.CB,中债国债收益率曲线,0,24.1,2.2578
20260508,1001.CB,中债国债收益率曲线,0,24.2,2.2575
20260508,1001.CB,中债国债收益率曲线,0,24.3,2.2572
20260508,1001.CB,中债国债收益率曲线,0,24.4,2.2569
20260508,1001.CB,中债国债收益率曲线,0,24.5,2.2566
20260508,1001.CB,中债国债收益率曲线,0,24.6,2.2563
20260508,1001.CB,中债国债收益率曲线,0,24.7,2.256
20260508,1001.CB,中债国债收益率曲线,0,24.8,2.2557
20260508,1001.CB,中债国债收益率曲线,0,24.9,2.2554
20260508,1001.CB,中债国债收益率曲线,0,25.0,2.2551
20260508,1001.CB,中债国债收益率曲线,0,25.1,2.2549
20260508,1001.CB,中债国债收益率曲线,0,25.2,2.2546
20260508,1001.CB,中债国债收益率曲线,0,25.3,2.2543
20260508,1001.CB,中债国债收益率曲线,0,25.4,2.254
20260508,1001.CB,中债国债收益率曲线,0,25.5,2.2537
20260508,1001.CB,中债国债收益率曲线,0,25.6,2.2534
20260508,1001.CB,中债国债收益率曲线,0,25.7,2.2531
20260508,1001.CB,中债国债收益率曲线,0,25.8,2.2528
20260508,1001.CB,中债国债收益率曲线,0,25.9,2.2525
20260508,1001.CB,中债国债收益率曲线,0,26.0,2.2523
20260508,1001.CB,中债国债收益率曲线,0,26.1,2.252
20260508,1001.CB,中债国债收益率曲线,0,26.2,2.2517
20260508,1001.CB,中债国债收益率曲线,0,26.3,2.2514
20260508,1001.CB,中债国债收益率曲线,0,26.4,2.2512
20260508,1001.CB,中债国债收益率曲线,0,26.5,2.2509
20260508,1001.CB,中债国债收益率曲线,0,26.6,2.2506
20260508,1001.CB,中债国债收益率曲线,0,26.7,2.2504
20260508,1001.CB,中债国债收益率曲线,0,26.8,2.2501
20260508,1001.CB,中债国债收益率曲线,0,26.9,2.2499
20260508,1001.CB,中债国债收益率曲线,0,27.0,2.2496
20260508,1001.CB,中债国债收益率曲线,0,27.1,2.2494
20260508,1001.CB,中债国债收益率曲线,0,27.2,2.2491
20260508,1001.CB,中债国债收益率曲线,0,27.3,2.2489
20260508,1001.CB,中债国债收益率曲线,0,27.4,2.2487
20260508,1001.CB,中债国债收益率曲线,0,27.5,2.2485
20260508,1001.CB,中债国债收益率曲线,0,27.6,2.2483
20260508,1001.CB,中债国债收益率曲线,0,27.7,2.248
20260508,1001.CB,中债国债收益率曲线,0,27.8,2.2478
20260508,1001.CB,中债国债收益率曲线,0,27.9,2.2476
20260508,1001.CB,中债国债收益率曲线,0,28.0,2.2475
20260508,1001.CB,中债国债收益率曲线,0,28.1,2.2473
