trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250430,1001.CB,中债国债收益率曲线,0,0.0,1.4121
20250430,1001.CB,中债国债收益率曲线,0,0.08,1.4483
20250430,1001.CB,中债国债收益率曲线,0,0.1,1.45
20250430,1001.CB,中债国债收益率曲线,0,0.17,1.4494
20250430,1001.CB,中债国债收益率曲线,0,0.2,1.4563
20250430,1001.CB,中债国债收益率曲线,0,0.25,1.4659
20250430,1001.CB,中债国债收益率曲线,0,0.3,1.4681
20250430,1001.CB,中债国债收益率曲线,0,0.4,1.4699
20250430,1001.CB,中债国债收益率曲线,0,0.5,1.4691
20250430,1001.CB,中债国债收益率曲线,0,0.6,1.4607
20250430,1001.CB,中债国债收益率曲线,0,0.7,1.4516
20250430,1001.CB,中债国债收益率曲线,0,0.75,1.45
20250430,1001.CB,中债国债收益率曲线,0,0.8,1.4514
20250430,1001.CB,中债国债收益率曲线,0,0.9,1.4581
20250430,1001.CB,中债国债收益率曲线,0,1.0,1.4599
20250430,1001.CB,中债国债收益率曲线,0,1.1,1.4594
20250430,1001.CB,中债国债收益率曲线,0,1.2,1.4583
20250430,1001.CB,中债国债收益率曲线,0,1.3,1.4569
20250430,1001.CB,中债国债收益率曲线,0,1.4,1.4553
20250430,1001.CB,中债国债收益率曲线,0,1.5,1.4536
20250430,1001.CB,中债国债收益率曲线,0,1.6,1.4522
20250430,1001.CB,中债国债收益率曲线,0,1.7,1.4509
20250430,1001.CB,中债国债收益率曲线,0,1.8,1.4502
20250430,1001.CB,中债国债收益率曲线,0,1.9,1.45
20250430,1001.CB,中债国债收益率曲线,0,2.0,1.4507
20250430,1001.CB,中债国债收益率曲线,0,2.1,1.4522
20250430,1001.CB,中债国债收益率曲线,0,2.2,1.4544
20250430,1001.CB,中债国债收益率曲线,0,2.3,1.457
20250430,1001.CB,中债国债收益率曲线,0,2.4,1.46
20250430,1001.CB,中债国债收益率曲线,0,2.5,1.4631
20250430,1001.CB,中债国债收益率曲线,0,2.6,1.4662
20250430,1001.CB,中债国债收益率曲线,0,2.7,1.4692
20250430,1001.CB,中债国债收益率曲线,0,2.8,1.4719
20250430,1001.CB,中债国债收益率曲线,0,2.9,1.4743
20250430,1001.CB,中债国债收益率曲线,0,3.0,1.4766
20250430,1001.CB,中债国债收益率曲线,0,3.1,1.4788
20250430,1001.CB,中债国债收益率曲线,0,3.2,1.481
20250430,1001.CB,中债国债收益率曲线,0,3.3,1.4831
20250430,1001.CB,中债国债收益率曲线,0,3.4,1.4852
20250430,1001.CB,中债国债收益率曲线,0,3.5,1.4872
20250430,1001.CB,中债国债收益率曲线,0,3.6,1.4892
20250430,1001.CB,中债国债收益率曲线,0,3.7,1.4912
20250430,1001.CB,中债国债收益率曲线,0,3.8,1.4932
20250430,1001.CB,中债国债收益率曲线,0,3.9,1.4951
20250430,1001.CB,中债国债收益率曲线,0,4.0,1.497
20250430,1001.CB,中债国债收益率曲线,0,4.1,1.4989
20250430,1001.CB,中债国债收益率曲线,0,4.2,1.5008
20250430,1001.CB,中债国债收益率曲线,0,4.3,1.5027
20250430,1001.CB,中债国债收益率曲线,0,4.4,1.5046
20250430,1001.CB,中债国债收益率曲线,0,4.5,1.5065
20250430,1001.CB,中债国债收益率曲线,0,4.6,1.5084
20250430,1001.CB,中债国债收益率曲线,0,4.7,1.5104
20250430,1001.CB,中债国债收益率曲线,0,4.8,1.5123
20250430,1001.CB,中债国债收益率曲线,0,4.9,1.5143
20250430,1001.CB,中债国债收益率曲线,0,5.0,1.5163
20250430,1001.CB,中债国债收益率曲线,0,5.1,1.5184
20250430,1001.CB,中债国债收益率曲线,0,5.2,1.5208
20250430,1001.CB,中债国债收益率曲线,0,5.3,1.5234
20250430,1001.CB,中债国债收益率曲线,0,5.4,1.5262
20250430,1001.CB,中债国债收益率曲线,0,5.5,1.5292
20250430,1001.CB,中债国债收益率曲线,0,5.6,1.5323
20250430,1001.CB,中债国债收益率曲线,0,5.7,1.5356
20250430,1001.CB,中债国债收益率曲线,0,5.8,1.5389
20250430,1001.CB,中债国债收益率曲线,0,5.9,1.5423
20250430,1001.CB,中债国债收益率曲线,0,6.0,1.5459
20250430,1001.CB,中债国债收益率曲线,0,6.1,1.5494
20250430,1001.CB,中债国债收益率曲线,0,6.2,1.553
20250430,1001.CB,中债国债收益率曲线,0,6.3,1.5566
20250430,1001.CB,中债国债收益率曲线,0,6.4,1.5602
20250430,1001.CB,中债国债收益率曲线,0,6.5,1.5638
20250430,1001.CB,中债国债收益率曲线,0,6.6,1.5673
20250430,1001.CB,中债国债收益率曲线,0,6.7,1.5708
20250430,1001.CB,中债国债收益率曲线,0,6.8,1.5742
