trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250627,1001.CB,中债国债收益率曲线,0,0.0,1.2956
20250627,1001.CB,中债国债收益率曲线,0,0.08,1.3006
20250627,1001.CB,中债国债收益率曲线,0,0.1,1.3042
20250627,1001.CB,中债国债收益率曲线,0,0.17,1.3254
20250627,1001.CB,中债国债收益率曲线,0,0.2,1.3288
20250627,1001.CB,中债国债收益率曲线,0,0.25,1.3303
20250627,1001.CB,中债国债收益率曲线,0,0.3,1.3362
20250627,1001.CB,中债国债收益率曲线,0,0.4,1.3551
20250627,1001.CB,中债国债收益率曲线,0,0.5,1.3591
20250627,1001.CB,中债国债收益率曲线,0,0.6,1.3527
20250627,1001.CB,中债国债收益率曲线,0,0.7,1.346
20250627,1001.CB,中债国债收益率曲线,0,0.75,1.3448
20250627,1001.CB,中债国债收益率曲线,0,0.8,1.3449
20250627,1001.CB,中债国债收益率曲线,0,0.9,1.345
20250627,1001.CB,中债国债收益率曲线,0,1.0,1.3452
20250627,1001.CB,中债国债收益率曲线,0,1.1,1.3456
20250627,1001.CB,中债国债收益率曲线,0,1.2,1.3465
20250627,1001.CB,中债国债收益率曲线,0,1.3,1.3478
20250627,1001.CB,中债国债收益率曲线,0,1.4,1.3494
20250627,1001.CB,中债国债收益率曲线,0,1.5,1.3512
20250627,1001.CB,中债国债收益率曲线,0,1.6,1.3532
20250627,1001.CB,中债国债收益率曲线,0,1.7,1.3552
20250627,1001.CB,中债国债收益率曲线,0,1.8,1.3571
20250627,1001.CB,中债国债收益率曲线,0,1.9,1.3589
20250627,1001.CB,中债国债收益率曲线,0,2.0,1.3605
20250627,1001.CB,中债国债收益率曲线,0,2.1,1.3626
20250627,1001.CB,中债国债收益率曲线,0,2.2,1.3652
20250627,1001.CB,中债国债收益率曲线,0,2.3,1.3683
20250627,1001.CB,中债国债收益率曲线,0,2.4,1.3717
20250627,1001.CB,中债国债收益率曲线,0,2.5,1.3753
20250627,1001.CB,中债国债收益率曲线,0,2.6,1.379
20250627,1001.CB,中债国债收益率曲线,0,2.7,1.3827
20250627,1001.CB,中债国债收益率曲线,0,2.8,1.3863
20250627,1001.CB,中债国债收益率曲线,0,2.9,1.3897
20250627,1001.CB,中债国债收益率曲线,0,3.0,1.3931
20250627,1001.CB,中债国债收益率曲线,0,3.1,1.3969
20250627,1001.CB,中债国债收益率曲线,0,3.2,1.4012
20250627,1001.CB,中债国债收益率曲线,0,3.3,1.4058
20250627,1001.CB,中债国债收益率曲线,0,3.4,1.4109
20250627,1001.CB,中债国债收益率曲线,0,3.5,1.4162
20250627,1001.CB,中债国债收益率曲线,0,3.6,1.4217
20250627,1001.CB,中债国债收益率曲线,0,3.7,1.4276
20250627,1001.CB,中债国债收益率曲线,0,3.8,1.4336
20250627,1001.CB,中债国债收益率曲线,0,3.9,1.4397
20250627,1001.CB,中债国债收益率曲线,0,4.0,1.446
20250627,1001.CB,中债国债收益率曲线,0,4.1,1.4523
20250627,1001.CB,中债国债收益率曲线,0,4.2,1.4587
20250627,1001.CB,中债国债收益率曲线,0,4.3,1.4651
20250627,1001.CB,中债国债收益率曲线,0,4.4,1.4714
20250627,1001.CB,中债国债收益率曲线,0,4.5,1.4776
20250627,1001.CB,中债国债收益率曲线,0,4.6,1.4837
20250627,1001.CB,中债国债收益率曲线,0,4.7,1.4897
20250627,1001.CB,中债国债收益率曲线,0,4.8,1.4955
20250627,1001.CB,中债国债收益率曲线,0,4.9,1.501
20250627,1001.CB,中债国债收益率曲线,0,5.0,1.5065
20250627,1001.CB,中债国债收益率曲线,0,5.1,1.512
20250627,1001.CB,中债国债收益率曲线,0,5.2,1.5173
20250627,1001.CB,中债国债收益率曲线,0,5.3,1.5226
20250627,1001.CB,中债国债收益率曲线,0,5.4,1.5279
20250627,1001.CB,中债国债收益率曲线,0,5.5,1.533
20250627,1001.CB,中债国债收益率曲线,0,5.6,1.5381
20250627,1001.CB,中债国债收益率曲线,0,5.7,1.5432
20250627,1001.CB,中债国债收益率曲线,0,5.8,1.5481
20250627,1001.CB,中债国债收益率曲线,0,5.9,1.553
20250627,1001.CB,中债国债收益率曲线,0,6.0,1.5579
20250627,1001.CB,中债国债收益率曲线,0,6.1,1.5627
20250627,1001.CB,中债国债收益率曲线,0,6.2,1.5674
20250627,1001.CB,中债国债收益率曲线,0,6.3,1.572
20250627,1001.CB,中债国债收益率曲线,0,6.4,1.5766
20250627,1001.CB,中债国债收益率曲线,0,6.5,1.5811
20250627,1001.CB,中债国债收益率曲线,0,6.6,1.5856
20250627,1001.CB,中债国债收益率曲线,0,6.7,1.59
20250627,1001.CB,中债国债收益率曲线,0,6.8,1.5943
20250627,1001.CB,中债国债收益率曲线,0,6.9,1.5986
20250627,1001.CB,中债国债收益率曲线,0,7.0,1.6028
20250627,1001.CB,中债国债收益率曲线,0,7.1,1.6068
20250627,1001.CB,中债国债收益率曲线,0,7.2,1.6104
20250627,1001.CB,中债国债收益率曲线,0,7.3,1.6138
20250627,1001.CB,中债国债收益率曲线,0,7.4,1.6168
20250627,1001.CB,中债国债收益率曲线,0,7.5,1.6195
20250627,1001.CB,中债国债收益率曲线,0,7.6,1.622
20250627,1001.CB,中债国债收益率曲线,0,7.7,1.6242
20250627,1001.CB,中债国债收益率曲线,0,7.8,1.6262
20250627,1001.CB,中债国债收益率曲线,0,7.9,1.6279
20250627,1001.CB,中债国债收益率曲线,0,8.0,1.6295
20250627,1001.CB,中债国债收益率曲线,0,8.1,1.6309
20250627,1001.CB,中债国债收益率曲线,0,8.2,1.6321
20250627,1001.CB,中债国债收益率曲线,0,8.3,1.6331
20250627,1001.CB,中债国债收益率曲线,0,8.4,1.6341
20250627,1001.CB,中债国债收益率曲线,0,8.5,1.6349
20250627,1001.CB,中债国债收益率曲线,0,8.6,1.6356
20250627,1001.CB,中债国债收益率曲线,0,8.7,1.6363
20250627,1001.CB,中债国债收益率曲线,0,8.8,1.6369
20250627,1001.CB,中债国债收益率曲线,0,8.9,1.6375
20250627,1001.CB,中债国债收益率曲线,0,9.0,1.638
20250627,1001.CB,中债国债收益率曲线,0,9.1,1.6386
20250627,1001.CB,中债国债收益率曲线,0,9.2,1.6391
20250627,1001.CB,中债国债收益率曲线,0,9.3,1.6397
20250627,1001.CB,中债国债收益率曲线,0,9.4,1.6403
20250627,1001.CB,中债国债收益率曲线,0,9.5,1.641
20250627,1001.CB,中债国债收益率曲线,0,9.6,1.6418
20250627,1001.CB,中债国债收益率曲线,0,9.7,1.6427
20250627,1001.CB,中债国债收益率曲线,0,9.8,1.6437
20250627,1001.CB,中债国债收益率曲线,0,9.9,1.6449
20250627,1001.CB,中债国债收益率曲线,0,10.0,1.6462
20250627,1001.CB,中债国债收益率曲线,0,10.1,1.6476
20250627,1001.CB,中债国债收益率曲线,0,10.2,1.6491
20250627,1001.CB,中债国债收益率曲线,0,10.3,1.6508
20250627,1001.CB,中债国债收益率曲线,0,10.4,1.6526
20250627,1001.CB,中债国债收益率曲线,0,10.5,1.6545
20250627,1001.CB,中债国债收益率曲线,0,10.6,1.6565
20250627,1001.CB,中债国债收益率曲线,0,10.7,1.6585
20250627,1001.CB,中债国债收益率曲线,0,10.8,1.6607
20250627,1001.CB,中债国债收益率曲线,0,10.9,1.663
20250627,1001.CB,中债国债收益率曲线,0,11.0,1.6654
20250627,1001.CB,中债国债收益率曲线,0,11.1,1.6679
20250627,1001.CB,中债国债收益率曲线,0,11.2,1.6704
20250627,1001.CB,中债国债收益率曲线,0,11.3,1.6731
20250627,1001.CB,中债国债收益率曲线,0,11.4,1.6758
20250627,1001.CB,中债国债收益率曲线,0,11.5,1.6786
20250627,1001.CB,中债国债收益率曲线,0,11.6,1.6814
