trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250822,1001.CB,中债国债收益率曲线,0,0.0,1.2711
20250822,1001.CB,中债国债收益率曲线,0,0.08,1.3211
20250822,1001.CB,中债国债收益率曲线,0,0.1,1.3312
20250822,1001.CB,中债国债收益率曲线,0,0.17,1.35
20250822,1001.CB,中债国债收益率曲线,0,0.2,1.35
20250822,1001.CB,中债国债收益率曲线,0,0.25,1.3507
20250822,1001.CB,中债国债收益率曲线,0,0.3,1.3564
20250822,1001.CB,中债国债收益率曲线,0,0.4,1.3738
20250822,1001.CB,中债国债收益率曲线,0,0.5,1.3799
20250822,1001.CB,中债国债收益率曲线,0,0.6,1.3783
20250822,1001.CB,中债国债收益率曲线,0,0.7,1.3763
20250822,1001.CB,中债国债收益率曲线,0,0.75,1.3746
20250822,1001.CB,中债国债收益率曲线,0,0.8,1.3727
20250822,1001.CB,中债国债收益率曲线,0,0.9,1.3701
20250822,1001.CB,中债国债收益率曲线,0,1.0,1.3707
20250822,1001.CB,中债国债收益率曲线,0,1.1,1.3737
20250822,1001.CB,中债国债收益率曲线,0,1.2,1.3786
20250822,1001.CB,中债国债收益率曲线,0,1.3,1.3848
20250822,1001.CB,中债国债收益率曲线,0,1.4,1.392
20250822,1001.CB,中债国债收益率曲线,0,1.5,1.3998
20250822,1001.CB,中债国债收益率曲线,0,1.6,1.4076
20250822,1001.CB,中债国债收益率曲线,0,1.7,1.415
20250822,1001.CB,中债国债收益率曲线,0,1.8,1.4217
20250822,1001.CB,中债国债收益率曲线,0,1.9,1.4277
20250822,1001.CB,中债国债收益率曲线,0,2.0,1.4341
20250822,1001.CB,中债国债收益率曲线,0,2.1,1.4408
20250822,1001.CB,中债国债收益率曲线,0,2.2,1.4478
20250822,1001.CB,中债国债收益率曲线,0,2.3,1.4549
20250822,1001.CB,中债国债收益率曲线,0,2.4,1.4622
20250822,1001.CB,中债国债收益率曲线,0,2.5,1.4696
20250822,1001.CB,中债国债收益率曲线,0,2.6,1.4771
20250822,1001.CB,中债国债收益率曲线,0,2.7,1.4845
20250822,1001.CB,中债国债收益率曲线,0,2.8,1.4919
20250822,1001.CB,中债国债收益率曲线,0,2.9,1.4992
20250822,1001.CB,中债国债收益率曲线,0,3.0,1.5064
20250822,1001.CB,中债国债收益率曲线,0,3.1,1.5133
20250822,1001.CB,中债国债收益率曲线,0,3.2,1.5201
20250822,1001.CB,中债国债收益率曲线,0,3.3,1.5268
20250822,1001.CB,中债国债收益率曲线,0,3.4,1.5334
20250822,1001.CB,中债国债收益率曲线,0,3.5,1.5399
20250822,1001.CB,中债国债收益率曲线,0,3.6,1.5462
20250822,1001.CB,中债国债收益率曲线,0,3.7,1.5525
20250822,1001.CB,中债国债收益率曲线,0,3.8,1.5587
20250822,1001.CB,中债国债收益率曲线,0,3.9,1.5649
20250822,1001.CB,中债国债收益率曲线,0,4.0,1.571
20250822,1001.CB,中债国债收益率曲线,0,4.1,1.5771
20250822,1001.CB,中债国债收益率曲线,0,4.2,1.5832
20250822,1001.CB,中债国债收益率曲线,0,4.3,1.5892
20250822,1001.CB,中债国债收益率曲线,0,4.4,1.5953
20250822,1001.CB,中债国债收益率曲线,0,4.5,1.6014
20250822,1001.CB,中债国债收益率曲线,0,4.6,1.6075
20250822,1001.CB,中债国债收益率曲线,0,4.7,1.6136
20250822,1001.CB,中债国债收益率曲线,0,4.8,1.6198
