trade_date,ts_code,curve_name,curve_type,curve_term,yield
20251128,1001.CB,中债国债收益率曲线,0,0.0,1.1613
20251128,1001.CB,中债国债收益率曲线,0,0.08,1.2661
20251128,1001.CB,中债国债收益率曲线,0,0.1,1.2833
20251128,1001.CB,中债国债收益率曲线,0,0.17,1.3184
20251128,1001.CB,中债国债收益率曲线,0,0.2,1.3503
20251128,1001.CB,中债国债收益率曲线,0,0.25,1.3987
20251128,1001.CB,中债国债收益率曲线,0,0.3,1.418
20251128,1001.CB,中债国债收益率曲线,0,0.4,1.4353
20251128,1001.CB,中债国债收益率曲线,0,0.5,1.4373
20251128,1001.CB,中债国债收益率曲线,0,0.6,1.4224
20251128,1001.CB,中债国债收益率曲线,0,0.7,1.4021
20251128,1001.CB,中债国债收益率曲线,0,0.75,1.3982
20251128,1001.CB,中债国债收益率曲线,0,0.8,1.3987
20251128,1001.CB,中债国债收益率曲线,0,0.9,1.4003
20251128,1001.CB,中债国债收益率曲线,0,1.0,1.4017
20251128,1001.CB,中债国债收益率曲线,0,1.1,1.4032
20251128,1001.CB,中债国债收益率曲线,0,1.2,1.4049
20251128,1001.CB,中债国债收益率曲线,0,1.3,1.4065
20251128,1001.CB,中债国债收益率曲线,0,1.4,1.4082
20251128,1001.CB,中债国债收益率曲线,0,1.5,1.41
20251128,1001.CB,中债国债收益率曲线,0,1.6,1.4117
20251128,1001.CB,中债国债收益率曲线,0,1.7,1.4134
20251128,1001.CB,中债国债收益率曲线,0,1.8,1.415
20251128,1001.CB,中债国债收益率曲线,0,1.9,1.4167
20251128,1001.CB,中债国债收益率曲线,0,2.0,1.4183
20251128,1001.CB,中债国债收益率曲线,0,2.1,1.42
20251128,1001.CB,中债国债收益率曲线,0,2.2,1.4217
20251128,1001.CB,中债国债收益率曲线,0,2.3,1.4234
20251128,1001.CB,中债国债收益率曲线,0,2.4,1.425
20251128,1001.CB,中债国债收益率曲线,0,2.5,1.4267
20251128,1001.CB,中债国债收益率曲线,0,2.6,1.4284
20251128,1001.CB,中债国债收益率曲线,0,2.7,1.4301
20251128,1001.CB,中债国债收益率曲线,0,2.8,1.4318
20251128,1001.CB,中债国债收益率曲线,0,2.9,1.4335
20251128,1001.CB,中债国债收益率曲线,0,3.0,1.4351
20251128,1001.CB,中债国债收益率曲线,0,3.1,1.4377
20251128,1001.CB,中债国债收益率曲线,0,3.2,1.4417
20251128,1001.CB,中债国债收益率曲线,0,3.3,1.447
20251128,1001.CB,中债国债收益率曲线,0,3.4,1.4534
20251128,1001.CB,中债国债收益率曲线,0,3.5,1.461
20251128,1001.CB,中债国债收益率曲线,0,3.6,1.4694
20251128,1001.CB,中债国债收益率曲线,0,3.7,1.4787
20251128,1001.CB,中债国债收益率曲线,0,3.8,1.4887
20251128,1001.CB,中债国债收益率曲线,0,3.9,1.4993
20251128,1001.CB,中债国债收益率曲线,0,4.0,1.5103
20251128,1001.CB,中债国债收益率曲线,0,4.1,1.5216
20251128,1001.CB,中债国债收益率曲线,0,4.2,1.5331
20251128,1001.CB,中债国债收益率曲线,0,4.3,1.5447
20251128,1001.CB,中债国债收益率曲线,0,4.4,1.5563
20251128,1001.CB,中债国债收益率曲线,0,4.5,1.5677
20251128,1001.CB,中债国债收益率曲线,0,4.6,1.5789
20251128,1001.CB,中债国债收益率曲线,0,4.7,1.5896
20251128,1001.CB,中债国债收益率曲线,0,4.8,1.5998
20251128,1001.CB,中债国债收益率曲线,0,4.9,1.6094
20251128,1001.CB,中债国债收益率曲线,0,5.0,1.6183
20251128,1001.CB,中债国债收益率曲线,0,5.1,1.6266
20251128,1001.CB,中债国债收益率曲线,0,5.2,1.6345
20251128,1001.CB,中债国债收益率曲线,0,5.3,1.6419
20251128,1001.CB,中债国债收益率曲线,0,5.4,1.6489
20251128,1001.CB,中债国债收益率曲线,0,5.5,1.6556
20251128,1001.CB,中债国债收益率曲线,0,5.6,1.662
20251128,1001.CB,中债国债收益率曲线,0,5.7,1.6681
20251128,1001.CB,中债国债收益率曲线,0,5.8,1.674
20251128,1001.CB,中债国债收益率曲线,0,5.9,1.6797
20251128,1001.CB,中债国债收益率曲线,0,6.0,1.6853
20251128,1001.CB,中债国债收益率曲线,0,6.1,1.6908
20251128,1001.CB,中债国债收益率曲线,0,6.2,1.6963
20251128,1001.CB,中债国债收益率曲线,0,6.3,1.7018
20251128,1001.CB,中债国债收益率曲线,0,6.4,1.7074
20251128,1001.CB,中债国债收益率曲线,0,6.5,1.7131
20251128,1001.CB,中债国债收益率曲线,0,6.6,1.7189
20251128,1001.CB,中债国债收益率曲线,0,6.7,1.7249
20251128,1001.CB,中债国债收益率曲线,0,6.8,1.7312
20251128,1001.CB,中债国债收益率曲线,0,6.9,1.7374
20251128,1001.CB,中债国债收益率曲线,0,7.0,1.7432
20251128,1001.CB,中债国债收益率曲线,0,7.1,1.7487
20251128,1001.CB,中债国债收益率曲线,0,7.2,1.7539
20251128,1001.CB,中债国债收益率曲线,0,7.3,1.7588
20251128,1001.CB,中债国债收益率曲线,0,7.4,1.7634
20251128,1001.CB,中债国债收益率曲线,0,7.5,1.7678
20251128,1001.CB,中债国债收益率曲线,0,7.6,1.7719
20251128,1001.CB,中债国债收益率曲线,0,7.7,1.7757
20251128,1001.CB,中债国债收益率曲线,0,7.8,1.7794
20251128,1001.CB,中债国债收益率曲线,0,7.9,1.7828
20251128,1001.CB,中债国债收益率曲线,0,8.0,1.7861
20251128,1001.CB,中债国债收益率曲线,0,8.1,1.7892
20251128,1001.CB,中债国债收益率曲线,0,8.2,1.7922
20251128,1001.CB,中债国债收益率曲线,0,8.3,1.795
20251128,1001.CB,中债国债收益率曲线,0,8.4,1.7977
20251128,1001.CB,中债国债收益率曲线,0,8.5,1.8004
20251128,1001.CB,中债国债收益率曲线,0,8.6,1.8029
20251128,1001.CB,中债国债收益率曲线,0,8.7,1.8055
20251128,1001.CB,中债国债收益率曲线,0,8.8,1.8079
20251128,1001.CB,中债国债收益率曲线,0,8.9,1.8104
20251128,1001.CB,中债国债收益率曲线,0,9.0,1.8129
20251128,1001.CB,中债国债收益率曲线,0,9.1,1.8153
20251128,1001.CB,中债国债收益率曲线,0,9.2,1.8178
20251128,1001.CB,中债国债收益率曲线,0,9.3,1.8204
20251128,1001.CB,中债国债收益率曲线,0,9.4,1.823
20251128,1001.CB,中债国债收益率曲线,0,9.5,1.8257
20251128,1001.CB,中债国债收益率曲线,0,9.6,1.8286
20251128,1001.CB,中债国债收益率曲线,0,9.7,1.8315
20251128,1001.CB,中债国债收益率曲线,0,9.8,1.8346
20251128,1001.CB,中债国债收益率曲线,0,9.9,1.8378
20251128,1001.CB,中债国债收益率曲线,0,10.0,1.8412
20251128,1001.CB,中债国债收益率曲线,0,10.1,1.8448
20251128,1001.CB,中债国债收益率曲线,0,10.2,1.8484
20251128,1001.CB,中债国债收益率曲线,0,10.3,1.8522
20251128,1001.CB,中债国债收益率曲线,0,10.4,1.8561
20251128,1001.CB,中债国债收益率曲线,0,10.5,1.86
20251128,1001.CB,中债国债收益率曲线,0,10.6,1.8641
20251128,1001.CB,中债国债收益率曲线,0,10.7,1.8682
20251128,1001.CB,中债国债收益率曲线,0,10.8,1.8725
20251128,1001.CB,中债国债收益率曲线,0,10.9,1.8768
20251128,1001.CB,中债国债收益率曲线,0,11.0,1.8813
20251128,1001.CB,中债国债收益率曲线,0,11.1,1.8858
20251128,1001.CB,中债国债收益率曲线,0,11.2,1.8903
20251128,1001.CB,中债国债收益率曲线,0,11.3,1.895
20251128,1001.CB,中债国债收益率曲线,0,11.4,1.8997
20251128,1001.CB,中债国债收益率曲线,0,11.5,1.9045
20251128,1001.CB,中债国债收益率曲线,0,11.6,1.9094
20251128,1001.CB,中债国债收益率曲线,0,11.7,1.9143
20251128,1001.CB,中债国债收益率曲线,0,11.8,1.9192
20251128,1001.CB,中债国债收益率曲线,0,11.9,1.9243
20251128,1001.CB,中债国债收益率曲线,0,12.0,1.9293
20251128,1001.CB,中债国债收益率曲线,0,12.1,1.9345
20251128,1001.CB,中债国债收益率曲线,0,12.2,1.9396
20251128,1001.CB,中债国债收益率曲线,0,12.3,1.9448
20251128,1001.CB,中债国债收益率曲线,0,12.4,1.9501
20251128,1001.CB,中债国债收益率曲线,0,12.5,1.9553
20251128,1001.CB,中债国债收益率曲线,0,12.6,1.9606
20251128,1001.CB,中债国债收益率曲线,0,12.7,1.9659
20251128,1001.CB,中债国债收益率曲线,0,12.8,1.9713
20251128,1001.CB,中债国债收益率曲线,0,12.9,1.9766
20251128,1001.CB,中债国债收益率曲线,0,13.0,1.982
20251128,1001.CB,中债国债收益率曲线,0,13.1,1.9874
20251128,1001.CB,中债国债收益率曲线,0,13.2,1.9928
20251128,1001.CB,中债国债收益率曲线,0,13.3,1.9982
20251128,1001.CB,中债国债收益率曲线,0,13.4,2.0036
20251128,1001.CB,中债国债收益率曲线,0,13.5,2.009
20251128,1001.CB,中债国债收益率曲线,0,13.6,2.0144
20251128,1001.CB,中债国债收益率曲线,0,13.7,2.0198
20251128,1001.CB,中债国债收益率曲线,0,13.8,2.0251
20251128,1001.CB,中债国债收益率曲线,0,13.9,2.0305
20251128,1001.CB,中债国债收益率曲线,0,14.0,2.0358
20251128,1001.CB,中债国债收益率曲线,0,14.1,2.0411
20251128,1001.CB,中债国债收益率曲线,0,14.2,2.0464
20251128,1001.CB,中债国债收益率曲线,0,14.3,2.0517
20251128,1001.CB,中债国债收益率曲线,0,14.4,2.0569
20251128,1001.CB,中债国债收益率曲线,0,14.5,2.062
20251128,1001.CB,中债国债收益率曲线,0,14.6,2.0672
20251128,1001.CB,中债国债收益率曲线,0,14.7,2.0723
20251128,1001.CB,中债国债收益率曲线,0,14.8,2.0773
20251128,1001.CB,中债国债收益率曲线,0,14.9,2.0823
20251128,1001.CB,中债国债收益率曲线,0,15.0,2.0873
20251128,1001.CB,中债国债收益率曲线,0,15.1,2.0921
20251128,1001.CB,中债国债收益率曲线,0,15.2,2.0968
20251128,1001.CB,中债国债收益率曲线,0,15.3,2.1014
20251128,1001.CB,中债国债收益率曲线,0,15.4,2.1059
20251128,1001.CB,中债国债收益率曲线,0,15.5,2.1103
20251128,1001.CB,中债国债收益率曲线,0,15.6,2.1145
20251128,1001.CB,中债国债收益率曲线,0,15.7,2.1187
20251128,1001.CB,中债国债收益率曲线,0,15.8,2.1227
20251128,1001.CB,中债国债收益率曲线,0,15.9,2.1266
20251128,1001.CB,中债国债收益率曲线,0,16.0,2.1303
20251128,1001.CB,中债国债收益率曲线,0,16.1,2.134
20251128,1001.CB,中债国债收益率曲线,0,16.2,2.1376
20251128,1001.CB,中债国债收益率曲线,0,16.3,2.141
20251128,1001.CB,中债国债收益率曲线,0,16.4,2.1443
20251128,1001.CB,中债国债收益率曲线,0,16.5,2.1475
